-18.401,-18.4,-18.399,-18.398,-18.397,-18.396,-18.395,-18.394,-18.393,-18.392,-18.389,-18.387,-18.386,-18.383,-18.382,-18.38,-18.378,-18.375,-18.374,-18.373,-18.371,-18.37,-18.366,-18.365,-18.364,-18.363,-18.362,-18.361,-18.36,-18.359,-18.358,-18.357,-18.356,-18.355,-18.353,-18.352,-18.351,-18.35,-18.349,-18.348,-18.347,-18.346,-18.345,-18.344,-18.342,-18.341,-18.34,-18.339,-18.338,-18.337,-18.334,-18.333,-18.332,-18.33,-18.327,-18.326,-18.324,-18.323,-18.322,-18.321,-18.32,-18.319,-18.318,-18.316,-18.314,-18.313,-18.312,-18.311,-18.307,-18.305,-18.302,-18.301,-18.298,-18.297,-18.296,-18.294,-18.291,-18.29,-18.289,-18.287,-18.286,-18.284,-18.283,-18.282,-18.281,-18.28,-18.279,-18.278,-18.276,-18.275,-18.274,-18.273,-18.272,-18.27,-18.269,-18.268,-18.267,-18.266,-18.264,-18.263,-18.262,-18.261,-18.26,-18.259,-18.257,-18.255,-18.254,-18.253,-18.251,-18.25,-18.247,-18.246,-18.242,-18.241,-18.24,-18.239,-18.238,-18.237,-18.236,-18.235,-18.234,-18.233,-18.232,-18.231,-18.23,-18.229,-18.228,-18.227,-18.225,-18.224,-18.223,-18.221,-18.22,-18.217,-18.216,-18.215,-18.213,-18.212,-18.211,-18.21,-18.207,-18.206,-18.205,-18.201,-18.199,-18.197,-18.194,-18.193,-18.191,-18.19,-18.187,-18.185,-18.183,-18.182,-18.181,-18.18,-18.179,-18.178,-18.177,-18.176,-18.175,-18.173,-18.171,-18.17,-18.169,-18.168,-18.167,-18.166,-18.165,-18.16,-18.157,-18.153,-18.151,-18.15,-18.148,-18.146,-18.145,-18.144,-18.143,-18.142,-18.141,-18.139,-18.138,-18.136,-18.134,-18.133,-18.13,-18.129,-18.128,-18.127,-18.125,-18.124,-18.123,-18.121,-18.12,-18.119,-18.118,-18.117,-18.116,-18.113,-18.112,-18.111,-18.11,-18.109,-18.108,-18.107,-18.106,-18.104,-18.101,-18.1,-18.099,-18.098,-18.095,-18.094,-18.093,-18.092,-18.091,-18.09,-18.089,-18.088,-18.086,-18.084,-18.083,-18.082,-18.081,-18.08,-18.078,-18.077,-18.075,-18.074,-18.073,-18.072,-18.07,-18.069,-18.068,-18.067,-18.064,-18.062,-18.06,-18.059,-18.055,-18.052,-18.05,-18.049,-18.046,-18.045,-18.044,-18.042,-18.04,-18.038,-18.037,-18.034,-18.033,-18.03,-18.029,-18.028,-18.027,-18.026,-18.024,-18.023,-18.022,-18.021,-18.02,-18.018,-18.017,-18.016,-18.015,-18.014,-18.013,-18.012,-18.011,-18.01,-18.007,-18.006,-18.005,-18.003,-18.001,-18.0,-17.999,-17.998,-17.997,-17.996,-17.995,-17.994,-17.993,-17.992,-17.989,-17.988,-17.987,-17.986,-17.983,-17.982,-17.977,-17.976,-17.975,-17.972,-17.97,-17.969,-17.968,-17.966,-17.965,-17.964,-17.963,-17.962,-17.961,-17.96,-17.959,-17.957,-17.956,-17.954,-17.953,-17.952,-17.95,-17.949,-17.948,-17.947,-17.945,-17.943,-17.942,-17.941,-17.94,-17.939,-17.938,-17.933,-17.93,-17.929,-17.928,-17.927,-17.925,-17.922,-17.921,-17.92,-17.917,-17.913,-17.912,-17.911,-17.908,-17.906,-17.905,-17.904,-17.903,-17.902,-17.901,-17.9,-17.897,-17.896,-17.893,-17.892,-17.891,-17.89,-17.889,-17.888,-17.887,-17.886,-17.885,-17.882,-17.881,-17.88,-17.878,-17.877,-17.875,-17.874,-17.873,-17.872,-17.871,-17.87,-17.869,-17.866,-17.865,-17.864,-17.862,-17.861,-17.859,-17.858,-17.857,-13.378,-13.376,-13.375,-13.373,-13.371,-13.369,-13.368,-13.367,-13.364,-13.359,-13.358,-13.356,-13.355,-13.354,-13.352,-13.351,-13.349,-13.348,-13.347,-13.346,-13.345,-13.342,-13.34,-13.337,-13.335,-13.334,-13.328,-13.327,-13.326,-13.325,-13.324,-13.323,-13.321,-13.32,-13.318,-13.317,-13.316,-13.315,-13.314,-13.313,-13.307,-13.305,-13.303,-13.301,-13.3,-13.298,-13.295,-13.288,-13.284,-13.283,-13.282,-13.281,-13.28,-13.276,-13.275,-13.274,-13.273,-13.272,-13.271,-13.27,-13.268,-13.265,-13.264,-13.257,-13.255,-13.254,-13.253,-13.252,-13.25,-13.249,-13.247,-13.242,-13.241,-13.237,-13.235,-13.234,-13.233,-13.232,-13.231,-13.23,-13.229,-13.228,-13.227,-13.226,-13.218,-13.215,-13.214,-13.213,-13.212,-13.211,-13.21,-13.209,-13.208,-13.207,-13.203,-13.201,-13.2,-13.199,-13.197,-13.196,-13.192,-13.191,-13.19,-13.189,-13.188,-13.186,-13.184,-13.183,-13.182,-13.181,-13.18,-13.178,-13.175,-13.169,-13.167,-13.166,-13.164,-13.162,-13.16,-13.158,-13.156,-13.155,-13.154,-13.153,-13.152,-13.143,-13.136,-13.134,-13.133,-13.132,-13.128,-13.126,-13.124,-13.121,-13.118,-13.117,-13.115,-13.092,-13.091,-13.09,-13.075,-13.07,-13.069,-13.066,-13.065,-13.064,-13.063,-13.06,-13.058,-13.056,-13.054,-13.052,-13.045,-13.043,-13.04,-13.038,-13.034,-13.032,-13.03,-13.028,-13.025,-13.023,-13.021,-13.019,-13.016,-13.004,-13.001,-12.999,-12.997,-12.996,-12.994,-12.993,-12.992,-12.991,-12.982,-12.98,-12.978,-12.977,-12.976,-12.975,-12.973,-12.972,-12.97,-12.967,-12.96,-12.958,-12.956,-12.954,-12.953,-12.952,-12.95,-12.948,-12.947,-12.945,-12.942,-12.939,-12.938,-12.937,-12.936,-12.935,-12.932,-12.93,-12.928,-12.922,-12.921,-12.92,-12.919,-12.918,-12.917,-12.913,-12.908,-12.906,-12.897,-12.896,-12.895,-12.894,-12.892,-12.89,-12.889,-12.883,-12.881,-12.878,-12.875,-12.874,-12.87,-12.865,-12.864,-12.862,-12.86,-12.858,-12.857,-12.85,-12.846,-12.845,-12.843,-12.838,-12.835,-11.467,-11.363,-11.334,-11.306,-11.282,-11.28,-11.275,-11.269,-11.243,-11.229,-11.213,-11.185,-11.175,-11.156,-11.127,-11.114,-11.113,-11.098,-11.066,-11.056,-11.027,-11.007,-10.985,-10.984,-10.979,-10.97,-10.949,-10.929,-10.927,-10.919,-10.909,-10.89,-10.862,-10.833,-10.815,-10.813,-10.805,-10.79,-10.777,-10.751,-10.748,-10.743,-10.727,-10.724,-10.719,-10.691,-10.673,-10.663,-10.656,-10.652,-10.634,-10.613,-10.606,-10.589,-10.575,-10.549,-10.544,-10.521,-10.516,-10.494,-10.487,-10.47,-10.459,-10.43,-10.428,-10.418,-10.401,-10.396,-10.391,-10.374,-10.373,-10.354,-10.352,-10.345,-10.327,-10.317,-10.288,-10.257,-10.252,-10.251,-10.246,-10.237,-10.229,-10.228,-10.2,-10.169,-10.154,-10.149,-10.147,-10.145,-10.141,-10.111,-10.108,-10.107,-10.104,-10.101,-10.099,-10.09,-10.086,-10.083,-10.072,-10.059,-10.056,-10.055,-10.047,-10.037,-10.027,-10.011,-10.009,-9.995,-9.973,-9.968,-9.967,-9.963,-9.959,-9.958,-9.957,-9.956,-9.943,-9.942,-9.941,-9.939,-9.938,-9.915,-9.913,-9.912,-9.911,-9.91,-9.908,-9.907,-9.884,-9.883,-9.871,-9.855,-9.839,-9.838,-9.831,-9.83,-9.827,-9.825,-9.81,-9.805,-9.804,-9.803,-9.799,-9.795,-9.786,-9.784,-9.781,-9.779,-9.773,-9.772,-9.754,-9.753,-9.751,-9.75,-9.743,-9.734,-9.732,-9.727,-9.726,-9.72,-9.718,-9.716,-9.714,-9.703,-9.702,-9.687,-9.681,-9.68,-9.679,-9.678,-9.677,-9.659,-9.657,-9.656,-9.631,-9.621,-9.614,-9.613,-9.603,-9.601,-9.6,-9.599,-9.598,-9.597,-9.596,-9.594,-9.585,-9.584,-9.576,-9.575,-9.559,-9.543,-9.537,-9.53,-9.529,-9.524,-9.523,-9.522,-9.52,-9.516,-9.515,-9.51,-9.509,-9.508,-9.492,-9.485,-9.484,-9.473,-9.472,-9.466,-9.465,-9.455,-9.438,-9.437,-9.431,-9.43,-9.423,-9.422,-9.413,-9.411,-9.401,-9.4,-9.395,-9.367,-9.355,-9.354,-9.342,-9.341,-9.34,-9.339,-9.328,-9.327,-9.326,-9.325,-9.324,-9.316,-9.311,-9.307,-9.283,-9.271,-9.255,-9.251,-9.227,-9.226,-9.219,-9.218,-9.198,-9.17,-9.169,-9.167,-9.163,-9.161,-9.16,-9.159,-9.158,-9.142,-9.136,-9.133,-9.131,-9.13,-9.129,-9.115,-9.114,-9.11,-9.109,-9.108,-9.106,-9.103,-9.102,-9.101,-9.1,-9.097,-9.095,-9.093,-9.092,-9.086,-9.085,-9.083,-9.081,-9.08,-9.079,-9.07,-9.065,-9.058,-9.055,-9.053,-9.049,-9.036,-9.034,-9.031,-9.029,-9.001,-8.995,-8.992,-8.982,-8.981,-8.98,-8.977,-8.976,-8.975,-8.974,-8.973,-8.972,-8.971,-8.97,-8.969,-8.968,-8.963,-8.962,-8.961,-8.96,-8.959,-8.945,-8.94,-8.939,-8.938,-8.935,-8.932,-8.931,-8.925,-8.917,-8.911,-8.91,-8.904,-8.902,-8.89,-8.888,-8.882,-8.881,-8.88,-8.879,-8.878,-8.873,-8.872,-8.871,-8.863,-8.861,-8.86,-8.859,-8.831,-8.821,-8.82,-8.808,-8.805,-8.804,-8.803,-8.801,-8.798,-8.797,-8.796,-8.794,-8.787,-8.776,-8.768,-8.766,-8.757,-8.756,-8.755,-8.747,-8.746,-8.727,-8.726,-8.721,-8.72,-8.717,-8.713,-8.711,-8.709,-8.693,-8.691,-8.682,-8.681,-8.68,-8.674,-8.673,-8.665,-8.664,-8.663,-8.657,-8.65,-8.649,-8.642,-8.64,-8.638,-8.635,-8.634,-8.631,-8.622,-8.62,-8.607,-8.596,-8.594,-8.588,-8.587,-8.585,-8.584,-8.579,-8.565,-8.564,-8.551,-8.547,-8.546,-8.543,-8.542,-8.541,-8.526,-8.525,-8.523,-8.511,-8.508,-8.495,-8.472,-8.47,-8.468,-8.467,-8.466,-8.452,-8.45,-8.448,-8.446,-8.438,-8.427,-8.415,-8.409,-8.407,-8.406,-8.403,-8.395,-8.394,-8.381,-8.379,-8.377,-8.374,-8.373,-8.372,-8.371,-8.353,-8.352,-8.338,-8.337,-8.325,-8.302,-8.297,-8.295,-8.293,-8.289,-8.287,-8.281,-8.279,-8.277,-8.276,-8.275,-8.269,-8.256,-8.253,-8.252,-8.245,-8.244,-8.24,-8.239,-8.224,-8.223,-8.221,-8.22,-8.214,-8.213,-8.211,-8.21,-8.185,-8.167,-8.166,-8.156,-8.153,-8.152,-8.151,-8.143,-8.142,-8.137,-8.129,-8.128,-8.127,-8.113,-8.112,-8.111,-8.105,-8.104,-8.1,-8.097,-8.096,-8.086,-8.084,-8.083,-8.081,-8.073,-8.044,-8.035,-8.031,-8.018,-8.017,-8.016,-8.006,-7.989,-7.988,-7.987,-7.983,-7.982,-7.981,-7.974,-7.96,-7.955,-7.953,-7.931,-7.916,-7.914,-7.901,-7.884,-7.873,-7.845,-7.828,-7.826,-7.817,-7.81,-7.792,-7.791,-7.789,-7.787,-7.785,-7.78,-7.779,-7.778,-7.777,-7.767,-7.76,-7.745,-7.744,-7.741,-7.732,-7.73,-7.729,-7.726,-7.723,-7.722,-7.721,-7.72,-7.706,-7.704,-7.687,-7.681,-7.676,-7.67,-7.659,-7.658,-7.651,-7.649,-7.648,-7.639,-7.638,-7.633,-7.62,-7.613,-7.606,-7.6,-7.592,-7.582,-7.564,-7.559,-7.558,-7.557,-7.546,-7.544,-7.538,-7.537,-7.536,-7.535,-7.526,-7.519,-7.514,-7.507,-7.502,-7.501,-7.5,-7.489,-7.482,-7.481,-7.479,-7.468,-7.464,-7.45,-7.448,-7.437,-7.421,-7.403,-7.392,-7.366,-7.361,-7.333
487.0,486.0,1087.0,1089.0,484.0,243.0,482.0,241.0,242.0,240.0,238.0,236.0,237.0,1066.0,1069.0,1067.0,1065.0,235.0,234.0,1064.0,1061.0,1058.0,1060.0,231.0,1059.0,1053.0,232.0,230.0,1052.0,1044.0,228.0,1036.0,462.0,1038.0,227.0,1032.0,224.0,1024.0,222.0,221.0,1026.0,1031.0,223.0,219.0,1023.0,1020.0,1016.0,1012.0,1019.0,1011.0,218.0,1008.0,1007.0,1009.0,216.0,215.0,998.0,1002.0,214.0,212.0,213.0,989.0,988.0,211.0,982.0,983.0,209.0,977.0,980.0,976.0,206.0,969.0,972.0,967.0,970.0,205.0,202.0,203.0,201.0,952.0,956.0,955.0,951.0,197.0,198.0,195.0,946.0,194.0,196.0,190.0,940.0,188.0,193.0,186.0,192.0,189.0,184.0,183.0,926.0,179.0,917.0,178.0,921.0,915.0,908.0,177.0,904.0,905.0,410.0,903.0,176.0,901.0,175.0,897.0,894.0,173.0,174.0,895.0,891.0,890.0,172.0,403.0,171.0,885.0,879.0,875.0,872.0,877.0,169.0,170.0,168.0,165.0,869.0,166.0,164.0,861.0,161.0,160.0,859.0,162.0,851.0,852.0,854.0,158.0,157.0,845.0,155.0,156.0,154.0,153.0,152.0,151.0,830.0,825.0,832.0,827.0,829.0,823.0,826.0,150.0,149.0,148.0,1103.0,816.0,1102.0,819.0,813.0,145.0,147.0,142.0,802.0,141.0,797.0,140.0,137.0,133.0,135.0,134.0,794.0,785.0,132.0,783.0,131.0,781.0,774.0,773.0,128.0,777.0,772.0,127.0,126.0,760.0,762.0,764.0,758.0,761.0,754.0,757.0,125.0,751.0,747.0,122.0,752.0,123.0,124.0,750.0,120.0,119.0,121.0,117.0,739.0,118.0,114.0,732.0,116.0,115.0,730.0,110.0,731.0,112.0,111.0,722.0,107.0,720.0,109.0,106.0,102.0,104.0,99.0,713.0,100.0,709.0,96.0,97.0,98.0,94.0,701.0,90.0,92.0,89.0,88.0,87.0,85.0,84.0,83.0,679.0,82.0,676.0,81.0,675.0,672.0,79.0,78.0,77.0,80.0,76.0,74.0,659.0,657.0,71.0,73.0,70.0,72.0,67.0,650.0,69.0,652.0,648.0,68.0,643.0,644.0,66.0,64.0,65.0,63.0,632.0,62.0,56.0,631.0,57.0,58.0,627.0,54.0,59.0,302.0,52.0,53.0,615.0,619.0,612.0,613.0,51.0,48.0,606.0,49.0,50.0,47.0,45.0,604.0,596.0,43.0,41.0,587.0,588.0,44.0,584.0,586.0,39.0,40.0,36.0,38.0,35.0,37.0,34.0,571.0,569.0,33.0,30.0,31.0,568.0,29.0,28.0,32.0,556.0,553.0,552.0,551.0,273.0,548.0,27.0,546.0,543.0,25.0,539.0,24.0,542.0,22.0,266.0,23.0,21.0,265.0,247.0,533.0,246.0,20.0,264.0,19.0,527.0,17.0,526.0,18.0,518.0,1096.0,522.0,515.0,510.0,16.0,257.0,11.0,12.0,505.0,14.0,10.0,501.0,495.0,9.0,8.0,6.0,4.0,5.0,489.0,7.0,2.0,1.0,0.0,1327.0,1326.0,1378.0,1215.0,1214.0,1216.0,1325.0,1377.0,1324.0,1213.0,1212.0,1322.0,1375.0,1319.0,1318.0,1372.0,1211.0,1317.0,1209.0,1210.0,1208.0,1314.0,1207.0,1206.0,1537.0,1446.0,1205.0,1309.0,1204.0,1308.0,1203.0,1650.0,1307.0,1306.0,1305.0,1647.0,1532.0,1202.0,1533.0,1201.0,1304.0,1303.0,1302.0,1301.0,1366.0,1200.0,1199.0,1441.0,1527.0,1198.0,1300.0,1365.0,1197.0,1299.0,1438.0,1297.0,1437.0,1295.0,1294.0,1196.0,1195.0,1520.0,1360.0,1293.0,1359.0,1292.0,1433.0,1192.0,1193.0,1191.0,1190.0,1630.0,1431.0,1189.0,1430.0,1287.0,1188.0,1286.0,1185.0,1357.0,1289.0,1187.0,1285.0,1426.0,1184.0,1284.0,1283.0,1510.0,1282.0,1279.0,1281.0,1278.0,1280.0,1183.0,1182.0,1181.0,1618.0,1277.0,1276.0,1422.0,1275.0,1273.0,1352.0,1420.0,1272.0,1179.0,1178.0,1176.0,1175.0,1174.0,1270.0,1269.0,1173.0,1172.0,1171.0,1170.0,1169.0,1414.0,1348.0,1268.0,1267.0,1168.0,1167.0,1266.0,1166.0,1265.0,1262.0,1263.0,1601.0,1345.0,1165.0,1163.0,1164.0,1161.0,1160.0,1159.0,1158.0,1261.0,1260.0,1406.0,1157.0,1259.0,1592.0,1258.0,1343.0,1487.0,1403.0,1156.0,1154.0,1257.0,1256.0,1255.0,1254.0,1253.0,1252.0,1251.0,1153.0,1152.0,1151.0,1150.0,1691.0,1248.0,1247.0,1149.0,1582.0,1246.0,1148.0,1245.0,1243.0,1395.0,1147.0,1240.0,1241.0,1146.0,1145.0,1144.0,1141.0,1142.0,1239.0,1139.0,1138.0,1238.0,1137.0,1136.0,1135.0,1134.0,1236.0,1235.0,1233.0,1234.0,1232.0,1333.0,1389.0,1231.0,1471.0,1131.0,1132.0,1130.0,1129.0,1678.0,1230.0,1128.0,1127.0,1229.0,1228.0,1125.0,1386.0,1226.0,1123.0,1465.0,1225.0,1384.0,1121.0,1224.0,1120.0,1122.0,1119.0,1118.0,1671.0,1117.0,1116.0,1221.0,1556.0,1461.0,1115.0,1219.0,1382.0,1218.0,1114.0,1112.0,1381.0,1111.0,1110.0,1380.0,1109.0,1108.0,1379.0,1774.0,1767.0,1768.0,1771.0,1781.0,1770.0,1772.0,1792.0,1773.0,1787.0,1776.0,1777.0,1769.0,1780.0,1782.0,1775.0,1800.0,1783.0,1784.0,1786.0,1789.0,1785.0,1814.0,1812.0,1788.0,1795.0,1794.0,1779.0,1778.0,1797.0,1811.0,1798.0,1799.0,1803.0,1806.0,1805.0,1810.0,1832.0,1813.0,1817.0,1815.0,1831.0,1840.0,1793.0,1802.0,1818.0,1809.0,1819.0,1801.0,1830.0,1820.0,1808.0,1822.0,1829.0,1807.0,1828.0,1826.0,1847.0,1827.0,1838.0,1837.0,1825.0,1842.0,1843.0,1836.0,1835.0,1844.0,1859.0,1821.0,1845.0,1867.0,1863.0,1862.0,1846.0,1851.0,1848.0,1849.0,1850.0,1858.0,1834.0,1833.0,1857.0,1852.0,1841.0,1854.0,1855.0,1853.0,1882.0,1881.0,1886.0,1856.0,1861.0,1895.0,1894.0,1906.0,1909.0,1908.0,1905.0,1866.0,1865.0,1914.0,1880.0,1860.0,1868.0,1891.0,1864.0,1869.0,1904.0,1877.0,1870.0,1876.0,1957.0,1871.0,1885.0,1893.0,1953.0,1892.0,1952.0,1879.0,1878.0,1951.0,1950.0,1875.0,1949.0,1948.0,1965.0,1884.0,1890.0,1920.0,1883.0,1988.0,1889.0,1964.0,1903.0,1963.0,1888.0,1902.0,1938.0,1874.0,1873.0,1900.0,1973.0,1917.0,1972.0,1916.0,2003.0,1999.0,1998.0,1947.0,1946.0,1962.0,1971.0,1912.0,1899.0,1995.0,1945.0,1924.0,1872.0,1961.0,1960.0,1994.0,1944.0,1942.0,1898.0,1937.0,1936.0,2010.0,1959.0,1935.0,2027.0,2050.0,2026.0,1986.0,1897.0,2039.0,2015.0,1981.0,1968.0,1896.0,1980.0,1985.0,1992.0,2060.0,2038.0,1934.0,1991.0,1933.0,1975.0,1940.0,1939.0,1979.0,1990.0,2059.0,2001.0,2081.0,2037.0,2009.0,1932.0,2080.0,1931.0,2079.0,1997.0,1921.0,1930.0,2045.0,1929.0,2069.0,2020.0,2007.0,1967.0,2019.0,1958.0,2067.0,2018.0,2035.0,1966.0,2025.0,2024.0,2033.0,1977.0,2023.0,2022.0,2078.0,1982.0,2042.0,2054.0,2041.0,1989.0,2105.0,2013.0,2130.0,2066.0,2112.0,2077.0,2111.0,2005.0,2016.0,2004.0,2075.0,2160.0,2086.0,2167.0,2097.0,2030.0,2101.0,2073.0,2166.0,2064.0,2103.0,2109.0,2200.0,2063.0,2154.0,2153.0,2149.0,2072.0,2094.0,2117.0,2198.0,2053.0,2052.0,2215.0,2214.0,2061.0,2137.0,2213.0,2251.0,2083.0,2252.0,2298.0,2250.0,2297.0,2302.0,2296.0,2294.0,2249.0,2293.0,2144.0,2290.0,2289.0,2129.0,2136.0,2128.0,2070.0,2288.0,2147.0,2196.0,2286.0,2247.0,2127.0,2126.0,2284.0,2157.0,2164.0,2283.0,2282.0,2206.0,2114.0,2106.0,2134.0,2280.0,2242.0,2125.0,2171.0,2124.0,2327.0,2155.0,2113.0,2278.0,2241.0,2309.0,2123.0,2122.0,2240.0,2179.0,2183.0,2132.0,2182.0,2161.0,2322.0,2308.0,2238.0,2185.0,2277.0,2276.0,2275.0,2274.0,2237.0,2194.0,2234.0,2193.0,2235.0,2170.0,2178.0,2352.0,2313.0,2351.0,2232.0,2231.0,2204.0,2303.0,2229.0,2184.0,2169.0,2365.0,2168.0,2227.0,2269.0,2268.0,2189.0,2267.0,2188.0,2226.0,2225.0,2307.0,2265.0,2264.0,2319.0,2192.0,2263.0,2311.0,2224.0,2336.0,2177.0,2370.0,2318.0,2223.0,2262.0,2261.0,2222.0,2221.0,2335.0,2260.0,2317.0,2219.0,2220.0,2218.0,2345.0,2191.0,2257.0,2190.0,2209.0,2208.0,2332.0,2256.0,2255.0,2348.0,2216.0,2347.0,2254.0,2253.0,2359.0,2399.0,2398.0,2405.0,2404.0,2397.0,2396.0,2363.0,2395.0,2394.0,2364.0,2420.0,2419.0,2393.0,2315.0,2392.0,2339.0,2331.0,2366.0,2330.0,2373.0,2369.0,2435.0,2434.0,2380.0,2379.0,2372.0,2329.0,2328.0,2418.0,2417.0,2378.0,2371.0,2355.0,2383.0,2391.0,2377.0,2354.0,2403.0,2368.0,2390.0,2431.0,2430.0,2353.0,2362.0,2376.0,2367.0,2402.0,2424.0,2477.0,2461.0,2410.0,2389.0,2423.0,2476.0,2447.0,2416.0,2415.0,2471.0,2470.0,2388.0,2409.0,2495.0,2427.0,2475.0,2375.0,2439.0,2414.0,2413.0,2438.0,2456.0,2387.0,2374.0,2468.0,2474.0,2386.0,2444.0,2381.0,2412.0,2455.0,2400.0,2443.0,2460.0,2509.0,2508.0,2385.0,2467.0,2516.0,2547.0,2494.0,2466.0,2459.0,2481.0,2465.0,2453.0,2525.0,2514.0,2469.0,2436.0,2442.0,2507.0,2506.0,2429.0,2428.0,2473.0,2483.0,2464.0,2441.0,2573.0,2533.0,2490.0,2572.0,2505.0,2493.0,2504.0,2503.0,2512.0,2451.0,2549.0,2498.0,2479.0,2478.0,2511.0,2486.0,2485.0,2524.0,2462.0,2531.0,2542.0,2610.0,2609.0,2548.0,2623.0,2518.0,2517.0,2561.0,2530.0,2529.0,2578.0,2592.0,2497.0,2488.0,2541.0,2566.0,2551.0,2550.0,2510.0,2570.0,2501.0,2500.0,2622.0,2522.0,2590.0,2539.0,2496.0,2521.0,2576.0,2538.0,2555.0,2589.0,2637.0,2537.0,2569.0,2636.0,2621.0,2596.0,2536.0,2553.0,2616.0,2602.0,2643.0,2615.0,2595.0,2614.0,2613.0,2620.0,2608.0,2552.0,2607.0,2584.0,2583.0,2586.0,2640.0,2633.0,2624.0,2562.0,2639.0,2645.0,2625.0,2612.0,2574.0,2611.0,2619.0,2582.0,2581.0,2626.0,2600.0,2644.0,2627.0,2642.0,2632.0,2628.0,2646.0,2629.0,2631.0,2630.0,2634.0
